Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Boyd House,January,01 01 2017,9:06 AM,Sun,8,38,0,,,,,
Boyd House,January,01 01 2017,10:14 AM,Sun,7,40,0,,,,,
Boyd House,January,01 01 2017,11:19:39 AM,Sun,7,44,0,,,,,
Boyd House,January,01 01 2017,12:26:05 PM,Sun,6,48,0,,,,,
Boyd House,January,01 01 2017,1:30:52 PM,Sun,5,52,0,,,,,
Boyd House,January,01 01 2017,2:34:55 PM,Sun,5,55,0,,,,,
Boyd House,January,01 01 2017,3:39:02 PM,Sun,4,58,0,,,,,
Boyd House,January,01 01 2017,4:44:03 PM,Sun,4,60,0,,,,,
Boyd House,January,01 02 2017,8:25:49 AM,Mon,1,61,0,,,,,
Boyd House,January,01 02 2017,9:34:18 AM,Mon,1,55,0,,,,,
Boyd House,January,01 02 2017,10:43:53 AM,Mon,3,56,0,,,,,
Boyd House,January,01 02 2017,11:50:43 AM,Mon,3,59,0,,,,,
Boyd House,January,01 02 2017,1:00:25 PM,Mon,4,63,0,,,,,
Boyd House,January,01 02 2017,2:08:22 PM,Mon,2,65,0,,,,,
Boyd House,January,01 02 2017,3:15:39 PM,Mon,4,68,0,,,,,
Boyd House,January,01 02 2017,4:23:45 PM,Mon,7,69,0,,,,,
Boyd House,January,01 03 2017,8:36:18 AM,Tue,8,68,0,,,,,
Boyd House,January,01 03 2017,9:36:33 AM,Tue,10,66,0,,,,,
Boyd House,January,01 03 2017,10:45:15 AM,Tue,14,38,0,,,,,
Boyd House,January,01 03 2017,11:54:08 AM,Tue,14,35,0,,,,,
Boyd House,January,01 03 2017,1:01:56 PM,Tue,10,34,0,,,,,
Boyd House,January,01 03 2017,2:11:05 PM,Tue,9,34,0,,,,,
Boyd House,January,01 03 2017,3:18:57 PM,Tue,8,33,0,,,,,
Boyd House,January,01 03 2017,4:28:57 PM,Tue,12,33,0,,,,,
Boyd House,January,01 04 2017,8:05:54 AM,Wed,4,33,0,,,,,
Boyd House,January,01 04 2017,9:27:54 AM,Wed,11,33,0,,,,,
Boyd House,January,01 04 2017,10:35:14 AM,Wed,13,32,0,,,,,
Boyd House,January,01 04 2017,11:43:28 AM,Wed,9,21,0,,,,,
Boyd House,January,01 04 2017,12:51:40 PM,Wed,8,22,0,,,,,
Boyd House,January,01 04 2017,1:59:27 PM,Wed,7,25,0,,,,,
Boyd House,January,01 04 2017,3:07:42 PM,Wed,8,28,0,,,,,
Boyd House,January,01 04 2017,4:15:59 PM,Wed,7,31,0,,,,,
Boyd House,January,01 05 2017,8:36:00 AM,Thu,6,33,0,,,,,
Boyd House,January,01 05 2017,9:45:36 AM,Thu,8,35,0,,,,,
Boyd House,January,01 05 2017,10:52:01 AM,Thu,11,36,0,,,,,
Boyd House,January,01 05 2017,12:00:07 PM,Thu,12,35,0,,,,,
Boyd House,January,01 05 2017,1:06:40 PM,Thu,11,23,0,,,,,
Boyd House,January,01 05 2017,2:15:18 PM,Thu,13,23,0,,,,,
Boyd House,January,01 05 2017,3:23:31 PM,Thu,12,23,0,,,,,
Boyd House,January,01 05 2017,4:32:41 PM,Thu,12,23,0,,,,,
Boyd House,January,01 06 2017,9:02:19 AM,Fri,1,23,0,,,,,
Boyd House,January,01 06 2017,10:12:35 AM,Fri,2,22,0,,,,,
Boyd House,January,01 06 2017,11:22:17 AM,Fri,3,21,0,,,,,
Boyd House,January,01 06 2017,12:30:53 PM,Fri,3,21,0,,,,,
Boyd House,January,01 06 2017,1:39:52 PM,Fri,2,21,0,,,,,
Boyd House,January,01 06 2017,2:47:32 PM,Fri,3,14,0,,,,,
Boyd House,January,01 06 2017,3:55:28 PM,Fri,4,14,0,,,,,
Boyd House,January,01 07 2017,8:10:31 AM,Sat,5,15,0,,,,,
Boyd House,January,01 07 2017,9:17:36 AM,Sat,6,16,0,,,,,
Boyd House,January,01 07 2017,10:25:04 AM,Sat,9,17,0,,,,,
Boyd House,January,01 07 2017,11:30:10 AM,Sat,9,17,0,,,,,
Boyd House,January,01 07 2017,12:37:03 PM,Sat,10,18,0,,,,,
Boyd House,January,01 07 2017,1:45:13 PM,Sat,7,18,0,,,,,
Boyd House,January,01 07 2017,2:53:54 PM,Sat,8,18,0,,,,,
Boyd House,January,01 07 2017,3:58:30 PM,Sat,14,5,0,,,,,
Boyd House,January,01 08 2017,8:47:08 AM,Sun,4,11,0,,,,,
Boyd House,January,01 08 2017,9:55:36 AM,Sun,10,18,0,,,,,
Boyd House,January,01 08 2017,11:02:08 AM,Sun,12,25,0,,,,,
Boyd House,January,01 08 2017,12:08:05 PM,Sun,14,28,0.02,,,,,
Boyd House,January,01 08 2017,1:15:03 PM,Sun,7,31,0.02,,,,,
Boyd House,January,01 08 2017,2:20:56 PM,Sun,7,33,0.02,,,,,
Boyd House,January,01 08 2017,3:26:29 PM,Sun,7,34,0,,,,,
Boyd House,January,01 08 2017,4:32:01 PM,Sun,6,34,0.01,,,,,
Boyd House,January,01 09 2017,8:28:50 AM,Mon,8,23,0,,,,,
Boyd House,January,01 09 2017,9:29:27 AM,Mon,13,27,0,,,,,
Boyd House,January,01 09 2017,10:40:09 AM,Mon,18,31,0,,,,,
Boyd House,January,01 09 2017,11:48:38 AM,Mon,18,36,0,,,,,
Boyd House,January,01 09 2017,12:56:50 PM,Mon,20,39,0,,,,,
Boyd House,January,01 09 2017,2:03:18 PM,Mon,20,41,0,,,,,
Boyd House,January,01 09 2017,3:11:06 PM,Mon,19,44,0.01,,,,,
Boyd House,January,01 09 2017,4:20:19 PM,Mon,15,45,0.01,,,,,
Boyd House,January,01 10 2017,8:54:49 AM,Tue,7,44,0,,,,,
Boyd House,January,01 10 2017,10:03:55 AM,Tue,11,33,0,,,,,
Boyd House,January,01 10 2017,11:11:05 AM,Tue,20,37,0,,,,,
Boyd House,January,01 10 2017,12:16:26 PM,Tue,22,40,0,,,,,
Boyd House,January,01 10 2017,1:25:01 PM,Tue,19,45,0,,,,,
Boyd House,January,01 10 2017,2:30:45 PM,Tue,14,49,0,,,,,
Boyd House,January,01 10 2017,3:39:23 PM,Tue,14,52,0,,,,,
Boyd House,January,01 10 2017,4:48:13 PM,Tue,12,55,0,,,,,
Boyd House,January,01 11 2017,8:21:02 AM,Wed,6,57,0,,,,,
Boyd House,January,01 11 2017,9:28:22 AM,Wed,11,57,0,,,,,
